dbo,ABC_ACCOUNT_DESCRIPTION,CATEGORY_NUMBER,1,float,NULL,53,NULL,YES,NULL
dbo,ABC_ACCOUNT_DESCRIPTION,CATEGORY_DESCRIPTION,2,nvarchar,255,NULL,NULL,YES,NULL
dbo,ABC_ACCOUNT_DESCRIPTION,SYSTEM_NUMBER,3,float,NULL,53,NULL,YES,NULL
dbo,ABC_ACCOUNT_DESCRIPTION,SPONSOR_NUMBER,4,float,NULL,53,NULL,YES,NULL
dbo,ABC_ACCOUNT_DESCRIPTION,GROUP_NUMBER,5,nvarchar,255,NULL,NULL,YES,NULL
dbo,ABC_PACKAGE_SIZE,NDC,1,nvarchar,255,NULL,NULL,YES,NULL
dbo,ABC_PACKAGE_SIZE,NDC_variable_Digits,2,float,NULL,53,NULL,YES,NULL
dbo,ABC_PACKAGE_SIZE,Product - Strength,3,nvarchar,255,NULL,NULL,YES,NULL
dbo,ABC_PACKAGE_SIZE,Package Size,4,float,NULL,53,NULL,YES,NULL
dbo,ABCPeerGroup,PeerGroupKey,1,int,NULL,10,0,YES,NULL
dbo,ABCPeerGroup,MasterGroup,2,int,NULL,10,0,YES,NULL
dbo,ABCPeerGroupDescription,PeerGroupKey,1,int,NULL,10,0,YES,NULL
dbo,ABCPeerGroupDescription,PeerGroupDescription,2,varchar,60,NULL,NULL,YES,NULL
dbo,AcctTypeDesc,AcctType_ID,1,varchar,50,NULL,NULL,NO,NULL
dbo,AcctTypeDesc,Description,2,varchar,50,NULL,NULL,YES,NULL
dbo,AcctTypeDesc,SortOrder,3,smallint,NULL,5,0,YES,NULL
dbo,AcctTypeSpo,AcctType_Spo_ID,1,int,NULL,10,0,NO,NULL
dbo,AcctTypeSpo,AcctType_ID,2,varchar,50,NULL,NULL,NO,NULL
dbo,Accum01,RecordIdentifier,1,char,1,NULL,NULL,YES,NULL
dbo,Accum01,CardholderNumber,2,char,10,NULL,NULL,YES,NULL
dbo,Accum01,MemberNumber,3,char,2,NULL,NULL,YES,NULL
dbo,Accum01,SponsorNumber,4,char,8,NULL,NULL,YES,NULL
dbo,Accum01,MemberLast,5,char,20,NULL,NULL,YES,NULL
dbo,Accum01,MemberFirst,6,char,15,NULL,NULL,YES,NULL
dbo,Accum01,MemberBirthDate,7,char,8,NULL,NULL,YES,NULL
dbo,Accum01,TotalCopayAmtSign,8,char,1,NULL,NULL,YES,NULL
dbo,Accum01,TotalCopayAmt,9,char,7,NULL,NULL,YES,NULL
dbo,Accum01,TotalAmtPaidSign,10,char,1,NULL,NULL,YES,NULL
dbo,Accum01,TotalAmtPaid,11,char,7,NULL,NULL,YES,NULL
dbo,Accum01,RollStartDate,12,char,8,NULL,NULL,YES,NULL
dbo,Accum01,AltGroup,13,char,20,NULL,NULL,YES,NULL
dbo,Accum01,MedDedAmtSign,14,char,1,NULL,NULL,YES,NULL
dbo,Accum01,MedDedAmt,15,char,9,NULL,NULL,YES,NULL
dbo,Accum01,MedMaxAmtSign,16,char,1,NULL,NULL,YES,NULL
dbo,Accum01,MedMaxAmt,17,char,9,NULL,NULL,YES,NULL
dbo,Accum01,MedOOPAmtSign,18,char,1,NULL,NULL,YES,NULL
dbo,Accum01,MedOOPAmt,19,char,9,NULL,NULL,YES,NULL
dbo,Accum01,FileName,20,varchar,250,NULL,NULL,YES,NULL
dbo,Accum01,WarehouseLoadDate,21,date,NULL,NULL,NULL,YES,NULL
dbo,Admin,SystemNumber,1,int,NULL,10,0,NO,NULL
dbo,Admin,SponsorNumber,2,int,NULL,10,0,NO,NULL
dbo,Admin,ScheduleNumber,3,int,NULL,10,0,NO,NULL
dbo,Admin,Description,4,varchar,50,NULL,NULL,YES,NULL
dbo,Admin,Active,5,char,1,NULL,NULL,YES,NULL
dbo,Admin,ElectronicFee,6,char,1,NULL,NULL,YES,NULL
dbo,Admin,DiscountAdminFee,7,decimal,NULL,18,4,YES,NULL
dbo,Admin,DiscountPercentage,8,decimal,NULL,18,4,YES,NULL
dbo,Admin,Switch1,9,decimal,NULL,18,4,YES,NULL
dbo,Admin,Paper1,10,decimal,NULL,18,4,YES,NULL
dbo,Admin,Direct1,11,decimal,NULL,18,4,YES,NULL
dbo,Admin,DMR1,12,decimal,NULL,18,4,YES,NULL
dbo,Admin,EPS1,13,decimal,NULL,18,4,YES,NULL
dbo,Admin,Mail1,14,decimal,NULL,18,4,YES,NULL
dbo,Admin,Other1,15,decimal,NULL,18,4,YES,NULL
dbo,Admin,Card1,16,decimal,NULL,18,4,YES,NULL
dbo,Admin,BrokerFee1,17,decimal,NULL,18,4,YES,NULL
dbo,Admin,BrokerPerc1,18,decimal,NULL,18,4,YES,NULL
dbo,Admin,MedicaidSubrogFee1,19,decimal,NULL,18,4,YES,NULL
dbo,Admin,Switch2,20,decimal,NULL,18,4,YES,NULL
dbo,Admin,Paper2,21,decimal,NULL,18,4,YES,NULL
dbo,Admin,Direct2,22,decimal,NULL,18,4,YES,NULL
dbo,Admin,DMR2,23,decimal,NULL,18,4,YES,NULL
dbo,Admin,EPS2,24,decimal,NULL,18,4,YES,NULL
dbo,Admin,Mail2,25,decimal,NULL,18,4,YES,NULL
dbo,Admin,Other2,26,decimal,NULL,18,4,YES,NULL
dbo,Admin,Card2,27,decimal,NULL,18,4,YES,NULL
dbo,Admin,BrokerFee2,28,decimal,NULL,18,4,YES,NULL
dbo,Admin,BrokerPerc2,29,decimal,NULL,18,4,YES,NULL
dbo,Admin,MedicaidSubrogFee2,30,decimal,NULL,18,4,YES,NULL
dbo,Admin,Switch3,31,decimal,NULL,18,4,YES,NULL
dbo,Admin,Paper3,32,decimal,NULL,18,4,YES,NULL
dbo,Admin,Direct3,33,decimal,NULL,18,4,YES,NULL
dbo,Admin,DMR3,34,decimal,NULL,18,4,YES,NULL
dbo,Admin,EPS3,35,decimal,NULL,18,4,YES,NULL
dbo,Admin,Mail3,36,decimal,NULL,18,4,YES,NULL
dbo,Admin,Other3,37,decimal,NULL,18,4,YES,NULL
dbo,Admin,Card3,38,decimal,NULL,18,4,YES,NULL
dbo,Admin,BrokerFee3,39,decimal,NULL,18,4,YES,NULL
dbo,Admin,BrokerPerc3,40,decimal,NULL,18,4,YES,NULL
dbo,Admin,MedicaidSubrogFee3,41,decimal,NULL,18,4,YES,NULL
dbo,Admin,AddID,42,varchar,15,NULL,NULL,YES,NULL
dbo,Admin,ChangeID,43,varchar,15,NULL,NULL,YES,NULL
dbo,Admin,AddDate,44,datetime,NULL,NULL,NULL,YES,NULL
dbo,Admin,ChangeDate,45,datetime,NULL,NULL,NULL,YES,NULL
dbo,Admin,WarehouseLoadDate,46,datetime,NULL,NULL,NULL,YES,NULL
dbo,Admin,WarehouseChangeDate,47,datetime,NULL,NULL,NULL,YES,NULL
dbo,Admin,ServiceFee1,48,decimal,NULL,18,4,YES,NULL
dbo,Admin,ServiceFee2,49,decimal,NULL,18,4,YES,NULL
dbo,Admin,ServiceFee3,50,decimal,NULL,18,4,YES,NULL
dbo,Admin,PerMemberFee,51,decimal,NULL,18,2,YES,NULL
dbo,Admin,PerEmployeeFee,52,decimal,NULL,18,2,YES,NULL
dbo,AgeRangeConversion,SponsorNumber,1,int,NULL,10,0,NO,NULL
dbo,AgeRangeConversion,Age,2,smallint,NULL,5,0,NO,NULL
dbo,AgeRangeConversion,AgeRange,3,char,4,NULL,NULL,YES,NULL
dbo,AgeRangeConversion,AgeRangeDescription,4,varchar,254,NULL,NULL,YES,NULL
dbo,AHF_ACE_ARB_CARDHOLDER_KEY_TABLE,CARDHOLDER_KEY,1,varchar,20,NULL,NULL,YES,NULL
dbo,AHF_ACE_ARB_CARDHOLDER_KEY_TABLE,FILE_MONTH,2,int,NULL,10,0,YES,NULL
dbo,AHF_ACE_ARB_CARDHOLDER_KEY_TABLE,FILE_YEAR,3,int,NULL,10,0,YES,NULL
dbo,AHF_ACE_ARB_CARDHOLDER_KEY_TABLE,DIABETIC_FLAG,4,varchar,1,NULL,NULL,YES,NULL
dbo,AHF_ACE_ARB_CARDHOLDER_KEY_TABLE,ACE_ARB_FLAG,5,varchar,1,NULL,NULL,YES,NULL
dbo,AHF_ACE_ARB_CARDHOLDER_KEY_TABLE,FILE_DATE,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,AHF_ACE_ARB_CARDHOLDER_KEY_TABLE,MTM_FLAG,7,varchar,50,NULL,NULL,YES,NULL
dbo,AHF_ACE_ARB_CARDHOLDER_KEY_TABLE,DIABETIC_RX_MONTH,8,int,NULL,10,0,YES,NULL
dbo,AHF_ACE_ARB_CARDHOLDER_KEY_TABLE,DIABETIC_RX_YEAR,9,int,NULL,10,0,YES,NULL
dbo,AHF_ACE_ARB_CARDHOLDER_KEY_TABLE,ACEARB_RX_MONTH,10,int,NULL,10,0,YES,NULL
dbo,AHF_ACE_ARB_CARDHOLDER_KEY_TABLE,ACEARB_RX_YEAR,11,int,NULL,10,0,YES,NULL
dbo,AHF_ACE_ARB_CARDHOLDER_KEY_TABLE,LETTER,12,varchar,50,NULL,NULL,YES,NULL
dbo,AHF_ACE_ARB_CARDHOLDER_KEY_TABLE,RUN_DATE,13,datetime,NULL,NULL,NULL,YES,NULL
dbo,AHF_MTM_CARDHOLDER_KEY_TABLE,CARDHOLDER_KEY,1,varchar,20,NULL,NULL,YES,NULL
dbo,AHF_MTM_CARDHOLDER_KEY_TABLE,FILE_DATE,2,datetime,NULL,NULL,NULL,YES,NULL
